"","Genotype","Rht","Coleoptile_Length"
"2004X112-7-0-2",1,2,86.83381946
"2004X151-5-0-4",2,2,78.69682257
"5J030235-4",3,7,81.08852772
"5J030235-7",4,5,120.3176917
"5J030465-1",5,7,95.3553846
"5J030662-13",6,1,78.38486102
"5J040094-1",7,1,116.2221787
"5J040150-1",8,1,74.92728726
"5J050278-4",9,1,89.45949578
"5J050278-6",10,1,80.1526431
"5J050304-1",11,1,77.05302819
"5J050348-2",12,1,81.68645401
"5J050348-3",13,1,84.33812712
"5J050390-1",14,1,81.45248286
"5J050390-4",15,1,78.38794094
"5J050409-2",16,1,77.81293153
"5J061865-1",17,1,70.3778481
"5J061865-10",18,1,73.26349237
"5J061865-11",19,1,75.31723919
"5J061865-4",20,1,73.15950519
"5J061865-5",21,1,74.51133854
"5J061865-6",22,1,80.54259503
"5J061865-7",23,1,77.4229796
"5J061865-8",24,1,77.08502126
"5J061865-9",25,1,86.15790279
"5J061870-11",26,5,73.47146673
"5J061870-12",27,5,92.29314646
"5J061870-7",28,1,77.16301165
"5J062060-8",29,1,83.32425211
"5J062064-6",30,1,76.12313984
"5J062064-7",31,1,86.83381946
"5J062100-1",32,1,80.64658221
"5J062100-2",33,1,88.34163359
"5J062100-3",34,1,78.35886423
"5J062100-4",35,1,84.85806303
"5J062100-6",36,1,82.93430018
"5J062111-2",37,1,81.60846363
"5J062167-2",38,1,79.5807136
"5J062174-3",39,1,98.63636448
"5J062199-1",40,1,74.45346125
"5J062215-6",41,1,82.25241241
"5J062217-3",42,1,86.41787074
"5J062227-1",43,1,85.50798291
"5J062248-1",44,1,77.00703088
"5J062268-1",45,1,89.66747014
"6J020187-2",46,1,78.6689752
"6J020210-1",47,1,79.24275527
"6J020219-1",48,7,73.00352442
"6J020219-3",49,7,105.7074928
"6J020288-1",50,7,104.537637
"98X371-3C",51,2,96.90107305
"98X402-1C",52,2,83.3762457
"98X471-2C",53,1,73.34148275
"98X472-4C",54,2,83.22026493
"A00103",55,2,86.99461526
"A00122",56,2,76.82505331
"A00150",57,2,84.85806303
"A00151",58,2,88.44562077
"A00154",59,2,69.64993784
"A00166",60,2,85.58597329
"A00181",61,2,78.87880013
"A00187",62,2,76.01915266
"A00198",63,2,79.24275527
"A00203",64,2,77.05902447
"A00212",65,2,81.63446042
"A00228",66,2,84.80606944
"A00229",67,2,85.09203419
"A00248",68,1,82.77831941
"A99105",69,2,82.38836748
"A99138",70,2,71.83366863
"A99165",71,1,78.38486102
"A99236",72,2,77.86492512
"AMBER",73,5,85.74195407
"ARS00127",74,2,84.88405982
"ARS00173",75,2,86.44386754
"ARS00226",76,2,85.58597329
"ARS00235",77,2,86.67783869
"ARS00258",78,2,84.70208226
"ARS010704-1L",79,1,83.66221045
"ARS010719-4L",80,1,83.53222647
"ARS010746-2C",81,2,86.80782267
"ARS010762-2C",82,2,80.6985758
"ARS010769-6C",83,2,78.46285141
"ARS010780-1L",84,2,114.312432
"ARS010780-3C",85,2,101.6519927
"ARS960277L-R",86,1,84.00016879
"ARS96105",87,1,81.27050529
"ARS96158",88,2,90.13541245
"ARS96277",89,1,88.49761436
"ARS970042-1C",90,4,76.56508536
